trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
33,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.232407,0.800000,0.112000,0.079761,0.144000,0.039461,0.120000,0.000000,0.080000,0.130723,0.102681,0.041663,-0.037172,-0.023350
34,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.945279,0.512955,0.164630,0.069626,0.130108,0.005704,0.080000,0.010920,0.052443,0.152047,0.080929,0.010000,-0.030000,-0.010000
35,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.016120,0.800000,0.112000,0.080885,0.124216,0.010533,0.099310,0.003253,0.042767,0.180000,0.080000,0.036585,-0.066818,-0.028410
36,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.136866,0.383057,0.133594,0.064990,0.144000,0.034491,0.080000,0.000000,0.071527,0.143737,0.111071,0.031845,-0.033623,-0.050000
37,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.154140,0.050000,0.144000,0.037461,0.120000,0.040000,0.078465,0.167036,0.083419,0.050000,-0.056772,-0.038907
38,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.848892,0.200000,0.160405,0.058369,0.103274,0.013839,0.084855,0.013135,0.052849,0.150448,0.088016,0.020582,-0.041905,-0.050000
39,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.872071,0.218217,0.161460,0.074297,0.112698,0.019154,0.101715,0.000000,0.056516,0.120000,0.095369,0.048440,-0.063131,-0.010000
40,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.098339,0.781102,0.136981,0.090000,0.110693,0.014336,0.120000,0.013174,0.079202,0.165724,0.115783,0.030695,-0.053639,-0.045493
41,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.292008,0.144900,0.050000,0.108684,0.040000,0.096474,0.040000,0.080000,0.176056,0.110129,0.045317,-0.061805,-0.012561
42,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.036837,0.367735,0.132949,0.068592,0.119986,0.026810,0.110520,0.001896,0.040000,0.159992,0.101310,0.018047,-0.070000,-0.010000
43,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.393801,0.112000,0.090000,0.144000,0.018730,0.105776,0.040000,0.080000,0.126696,0.111172,0.029422,-0.047644,-0.010000
44,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.325435,0.265856,0.139907,0.050000,0.122709,0.000000,0.120000,0.035135,0.063955,0.145483,0.080000,0.019578,-0.035818,-0.010000
45,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.621967,0.156352,0.071732,0.131148,0.006310,0.116189,0.013504,0.080000,0.120000,0.115145,0.050000,-0.033932,-0.019892
46,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.590450,0.139422,0.055860,0.116162,0.012954,0.120000,0.040000,0.047820,0.120000,0.120000,0.019375,-0.046886,-0.020296
47,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.395932,0.112169,0.053381,0.130790,0.013711,0.106459,0.002161,0.052389,0.144552,0.087851,0.050000,-0.065618,-0.036110
48,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.268520,0.571083,0.151172,0.070845,0.102719,0.027479,0.080000,0.040000,0.040000,0.169078,0.120000,0.034251,-0.031441,-0.010000
49,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.683612,0.133417,0.083977,0.096000,0.035843,0.107580,0.028603,0.068747,0.144333,0.105778,0.040817,-0.041259,-0.010000
50,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.862762,0.468918,0.112000,0.059859,0.144000,0.040000,0.113871,0.014929,0.040000,0.120000,0.092098,0.044355,-0.030000,-0.038240
51,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.733067,0.134938,0.074758,0.105195,0.040000,0.120000,0.029161,0.040000,0.132302,0.080000,0.010000,-0.063351,-0.050000
52,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.244453,0.200000,0.135254,0.050000,0.096000,0.012356,0.106755,0.010551,0.080000,0.123419,0.092579,0.028023,-0.041002,-0.025562
53,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.700677,0.216811,0.159522,0.052188,0.144000,0.040000,0.109656,0.040000,0.042808,0.120144,0.100010,0.022959,-0.060061,-0.010000
54,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.140642,0.065863,0.141328,0.038295,0.120000,0.040000,0.054220,0.178649,0.120000,0.022032,-0.051808,-0.010000
55,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.125375,0.074222,0.128938,0.037642,0.090820,0.040000,0.073132,0.142348,0.080000,0.050000,-0.053193,-0.024670
56,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.516678,0.159998,0.088685,0.102343,0.040000,0.082515,0.003250,0.052793,0.131637,0.080000,0.019214,-0.034667,-0.010000
57,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.972326,0.513144,0.130447,0.090000,0.096000,0.040000,0.120000,0.016830,0.079534,0.132752,0.111287,0.038979,-0.030000,-0.029720
58,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.302811,0.112000,0.078190,0.142305,0.006988,0.111475,0.033740,0.040000,0.120000,0.088725,0.025294,-0.068731,-0.011647
59,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.672315,0.797247,0.168000,0.075507,0.144000,0.031866,0.118395,0.040000,0.074292,0.142252,0.080000,0.049830,-0.046596,-0.019287
60,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.605847,0.474366,0.163297,0.065391,0.104428,0.008425,0.111262,0.008064,0.075966,0.180000,0.109553,0.028929,-0.050356,-0.010000
61,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.496225,0.800000,0.168000,0.079381,0.097409,0.000000,0.096673,0.000000,0.059837,0.140339,0.089380,0.050000,-0.070000,-0.043428
62,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.457127,0.800000,0.151996,0.086357,0.106022,0.014096,0.100398,0.040000,0.040000,0.169156,0.120000,0.029037,-0.070000,-0.010000
63,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.369318,0.576610,0.115252,0.090000,0.144000,0.028583,0.120000,0.023002,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.033237
64,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.780533,0.127526,0.055617,0.109556,0.018979,0.101976,0.019066,0.065705,0.143209,0.101760,0.028451,-0.070000,-0.047778
65,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.791064,0.253037,0.156522,0.076173,0.098635,0.040000,0.082569,0.019816,0.067006,0.180000,0.102546,0.027954,-0.037187,-0.018520
66,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.258484,0.800000,0.168000,0.065044,0.144000,0.027606,0.100899,0.029497,0.048293,0.141737,0.095656,0.041555,-0.062363,-0.018208
67,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.726421,0.307441,0.137445,0.071043,0.096000,0.000000,0.099121,0.040000,0.080000,0.120000,0.080000,0.010000,-0.051784,-0.010000
68,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.496802,0.200000,0.145998,0.065357,0.096000,0.040000,0.085989,0.015378,0.071536,0.135908,0.080000,0.025458,-0.064205,-0.050000
69,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.753952,0.549201,0.112000,0.082627,0.144000,0.000000,0.120000,0.040000,0.057668,0.180000,0.102970,0.010000,-0.053899,-0.024726
70,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.531804,0.141692,0.085844,0.144000,0.000000,0.115799,0.002143,0.050447,0.120000,0.083698,0.038154,-0.038422,-0.050000
71,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.785321,0.200000,0.133733,0.086780,0.126697,0.000000,0.106501,0.027447,0.066115,0.163772,0.096569,0.050000,-0.051524,-0.010000
72,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.466549,0.168000,0.065769,0.144000,0.000000,0.120000,0.005804,0.040000,0.161896,0.098018,0.025047,-0.055611,-0.028317
73,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.546354,0.237864,0.121350,0.050000,0.123498,0.035019,0.080240,0.031803,0.040000,0.120000,0.094140,0.045851,-0.030000,-0.010000
74,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.788924,0.327179,0.131802,0.071476,0.144000,0.027250,0.080000,0.018957,0.069278,0.146352,0.104679,0.028931,-0.050849,-0.034600
75,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.166248,0.498292,0.159399,0.079182,0.139346,0.032967,0.097243,0.026903,0.059502,0.174776,0.120000,0.015376,-0.044180,-0.010000
76,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.231276,0.800000,0.112000,0.052442,0.105511,0.037412,0.118380,0.027082,0.076963,0.149079,0.120000,0.024500,-0.058459,-0.010000
77,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.406457,0.132878,0.053804,0.144000,0.031825,0.120000,0.023637,0.042435,0.152975,0.088025,0.040279,-0.043557,-0.040533
78,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.311870,0.133029,0.090000,0.144000,0.026138,0.116740,0.023736,0.040000,0.180000,0.084952,0.011680,-0.070000,-0.029509
79,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.524706,0.127571,0.051907,0.144000,0.000000,0.120000,0.040000,0.050279,0.180000,0.120000,0.021309,-0.030000,-0.050000
80,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.323667,0.200000,0.112000,0.050000,0.130714,0.040000,0.094001,0.031485,0.040000,0.178358,0.086193,0.050000,-0.030000,-0.020179
81,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.448475,0.453242,0.126893,0.076755,0.138783,0.030419,0.106664,0.009365,0.046695,0.180000,0.120000,0.049330,-0.070000,-0.010000
82,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.837310,0.631629,0.149794,0.073449,0.115447,0.040000,0.120000,0.005066,0.040000,0.136125,0.080000,0.018299,-0.058355,-0.033799
83,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.191105,0.792192,0.168000,0.090000,0.118101,0.004050,0.112970,0.040000,0.072105,0.163654,0.080000,0.050000,-0.053538,-0.019532
84,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.592242,0.800000,0.168000,0.086221,0.128649,0.000000,0.099908,0.000000,0.080000,0.160751,0.080000,0.010000,-0.066572,-0.010000
85,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.386566,0.404154,0.130709,0.050000,0.144000,0.000000,0.091209,0.030793,0.080000,0.125982,0.080000,0.044927,-0.033929,-0.027864
86,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.120433,0.312410,0.129180,0.080573,0.126301,0.011591,0.116528,0.040000,0.065344,0.120000,0.092593,0.020965,-0.060529,-0.021818
87,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.567593,0.200000,0.134692,0.052486,0.124242,0.010976,0.098447,0.033767,0.080000,0.126372,0.120000,0.018706,-0.070000,-0.038117
88,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.776977,0.759753,0.119807,0.081852,0.106986,0.024255,0.120000,0.033840,0.080000,0.177890,0.120000,0.041277,-0.062340,-0.012700
89,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.075356,0.515454,0.112000,0.050000,0.099646,0.031170,0.120000,0.032187,0.040000,0.134058,0.120000,0.050000,-0.069323,-0.024146
90,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.948055,0.283844,0.168000,0.055922,0.138046,0.000000,0.112098,0.040000,0.057657,0.179204,0.091241,0.010000,-0.048544,-0.028231
91,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.959966,0.514655,0.131718,0.059337,0.096000,0.040000,0.104455,0.040000,0.054262,0.180000,0.080000,0.050000,-0.030000,-0.010000
92,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.220799,0.502341,0.168000,0.077725,0.144000,0.021538,0.120000,0.024883,0.055893,0.139075,0.081602,0.020980,-0.030000,-0.035824
93,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.565339,0.694813,0.168000,0.050000,0.122733,0.015500,0.120000,0.030255,0.079927,0.150326,0.080000,0.048874,-0.033251,-0.038569
94,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.827637,0.698550,0.129509,0.072339,0.110775,0.000000,0.120000,0.037860,0.080000,0.135062,0.112888,0.029602,-0.070000,-0.027246
95,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.650904,0.290743,0.154197,0.086995,0.109999,0.006774,0.112160,0.009660,0.053733,0.120000,0.085108,0.050000,-0.030000,-0.028159
96,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.509812,0.117045,0.088701,0.109328,0.006348,0.117425,0.040000,0.071527,0.121061,0.080000,0.050000,-0.030000,-0.031176
97,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.064800,0.703222,0.125081,0.050980,0.127838,0.000000,0.120000,0.037695,0.067472,0.121803,0.080000,0.034683,-0.070000,-0.023356
98,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.470843,0.167400,0.068009,0.096000,0.000000,0.107502,0.001315,0.059389,0.157563,0.083194,0.050000,-0.061337,-0.010000
99,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.127719,0.200000,0.154166,0.087584,0.118361,0.004001,0.120000,0.040000,0.052232,0.153260,0.080000,0.024947,-0.063629,-0.010000
100,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.305810,0.139300,0.076794,0.111687,0.021016,0.120000,0.040000,0.064626,0.180000,0.080000,0.023224,-0.070000,-0.047209
101,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.878317,0.318446,0.168000,0.050000,0.124865,0.023548,0.111446,0.027372,0.043717,0.149248,0.080000,0.050000,-0.034300,-0.049456
102,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.494195,0.112000,0.072664,0.130411,0.040000,0.115792,0.013308,0.066329,0.120000,0.106143,0.014580,-0.030000,-0.037456
103,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.105962,0.248725,0.159339,0.052290,0.144000,0.015811,0.104718,0.027317,0.080000,0.138568,0.080000,0.028621,-0.070000,-0.044095
104,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.245590,0.200000,0.151240,0.076270,0.096000,0.026653,0.100348,0.004801,0.071178,0.166076,0.085539,0.024607,-0.070000,-0.010000
105,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.329202,0.112972,0.090000,0.136609,0.021562,0.100822,0.040000,0.076913,0.143080,0.120000,0.047955,-0.047970,-0.026186
106,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.359502,0.301492,0.153117,0.068426,0.126075,0.000000,0.105802,0.040000,0.061082,0.120000,0.085900,0.045088,-0.035366,-0.010000
107,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.187577,0.800000,0.112000,0.073275,0.140481,0.030676,0.120000,0.040000,0.047978,0.134659,0.105991,0.050000,-0.070000,-0.028403
108,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.955450,0.355080,0.118645,0.072379,0.142422,0.027454,0.105002,0.040000,0.048691,0.143486,0.113583,0.031405,-0.070000,-0.011599
109,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.675328,0.800000,0.120651,0.050000,0.096000,0.000000,0.080000,0.024179,0.064880,0.146092,0.091415,0.010000,-0.055701,-0.017134
110,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.921519,0.671412,0.136833,0.079476,0.096000,0.000000,0.119628,0.040000,0.073815,0.176937,0.080000,0.027301,-0.065203,-0.028134
111,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.136866,0.055373,0.137802,0.014654,0.105301,0.040000,0.080000,0.121704,0.101625,0.050000,-0.067169,-0.027553
112,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.686866,0.112000,0.069933,0.096000,0.000000,0.120000,0.000000,0.040000,0.155576,0.098571,0.047155,-0.045179,-0.028282
113,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.397912,0.132778,0.090000,0.096000,0.000000,0.120000,0.024865,0.055862,0.133115,0.080000,0.039039,-0.070000,-0.048704
114,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.638335,0.800000,0.118223,0.050000,0.120295,0.040000,0.120000,0.040000,0.042751,0.139800,0.117843,0.046697,-0.069072,-0.017023
115,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.984161,0.431864,0.162135,0.050000,0.114034,0.000742,0.097734,0.040000,0.080000,0.161411,0.080000,0.050000,-0.070000,-0.015307
116,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.548276,0.298475,0.112000,0.090000,0.109176,0.020509,0.120000,0.030610,0.077375,0.122976,0.080000,0.021754,-0.048978,-0.010000
117,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600505,0.800000,0.153508,0.066337,0.110800,0.040000,0.095687,0.031834,0.062622,0.120000,0.080000,0.017610,-0.070000,-0.010000
118,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.161206,0.550641,0.132169,0.059032,0.096000,0.024053,0.120000,0.009946,0.080000,0.180000,0.103811,0.010000,-0.054208,-0.012014
119,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.341440,0.130449,0.083567,0.144000,0.007893,0.104301,0.040000,0.059647,0.121053,0.120000,0.027017,-0.056655,-0.010000
120,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.148971,0.050000,0.120022,0.020696,0.080000,0.013085,0.041415,0.134742,0.082358,0.012174,-0.070000,-0.010000
121,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.683716,0.616806,0.158601,0.050861,0.108165,0.033727,0.083454,0.016476,0.044996,0.180000,0.113041,0.037231,-0.062550,-0.010000
122,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.681047,0.396709,0.112000,0.050000,0.120258,0.000000,0.111946,0.024530,0.040000,0.134599,0.106119,0.020312,-0.060045,-0.010000
123,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.431358,0.146371,0.050000,0.119663,0.040000,0.107157,0.028870,0.068724,0.180000,0.080000,0.050000,-0.052915,-0.010000
124,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.404865,0.800000,0.112000,0.050000,0.109354,0.027686,0.109816,0.040000,0.052743,0.132796,0.080000,0.012255,-0.055537,-0.010000
125,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.085313,0.589047,0.165105,0.066890,0.136872,0.000000,0.100501,0.040000,0.071992,0.120829,0.092788,0.014043,-0.070000,-0.010000
126,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.675176,0.752964,0.112000,0.068699,0.096000,0.018244,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.056836,-0.010000
127,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.881713,0.200000,0.112000,0.061274,0.116702,0.013556,0.120000,0.027868,0.068714,0.134664,0.103297,0.012457,-0.031532,-0.010000
128,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.793331,0.142030,0.050000,0.116717,0.026896,0.080000,0.040000,0.059937,0.161901,0.103578,0.010000,-0.036209,-0.019608
129,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.934079,0.590292,0.116755,0.090000,0.121284,0.000000,0.105333,0.040000,0.055532,0.180000,0.080000,0.030669,-0.060956,-0.030772
130,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.320469,0.698111,0.142167,0.058670,0.111748,0.021636,0.120000,0.023150,0.043423,0.134201,0.080000,0.037022,-0.048793,-0.010000
131,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.531516,0.475079,0.143161,0.090000,0.121516,0.012260,0.104327,0.040000,0.063390,0.123982,0.091529,0.027514,-0.052045,-0.014860
132,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.321329,0.640549,0.126483,0.090000,0.111418,0.007558,0.120000,0.018258,0.080000,0.163737,0.088517,0.010000,-0.070000,-0.020138
133,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.070216,0.130591,0.000000,0.099223,0.040000,0.059594,0.123843,0.080000,0.024553,-0.070000,-0.042951
134,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.612910,0.365823,0.140134,0.090000,0.144000,0.037476,0.093400,0.001675,0.041303,0.134156,0.108094,0.035232,-0.038511,-0.028145
135,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.939742,0.800000,0.131451,0.050000,0.144000,0.024086,0.119550,0.020773,0.080000,0.121597,0.110729,0.035401,-0.038814,-0.010000
136,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.693132,0.800000,0.135199,0.073098,0.130185,0.010626,0.092805,0.033235,0.076522,0.120000,0.108288,0.050000,-0.038683,-0.010000
