trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
40,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.748562,0.800000,0.112000,0.087455,0.122838,0.038869,0.120000,0.029838,0.057322,0.172957,0.120000,0.036369,-0.070000,-0.022820
41,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.698144,0.168000,0.085066,0.096000,0.040000,0.117621,0.038137,0.080000,0.154478,0.120000,0.039205,-0.070000,-0.039088
42,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.925670,0.800000,0.168000,0.090000,0.096999,0.034739,0.099350,0.040000,0.047992,0.172424,0.103345,0.032899,-0.070000,-0.026799
43,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.707719,0.134133,0.053527,0.103668,0.003914,0.080000,0.003525,0.040000,0.172383,0.098973,0.014584,-0.047294,-0.012525
44,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.903867,0.661281,0.122881,0.066962,0.096000,0.040000,0.120000,0.040000,0.069412,0.166253,0.120000,0.050000,-0.055873,-0.019235
45,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.604141,0.457912,0.112000,0.090000,0.111648,0.040000,0.080000,0.000000,0.075676,0.180000,0.110453,0.010000,-0.070000,-0.016064
46,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.365931,0.159436,0.068836,0.124982,0.034966,0.116341,0.000000,0.056380,0.149851,0.094802,0.010000,-0.068091,-0.047167
47,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.346853,0.115083,0.050000,0.099295,0.016957,0.088700,0.000000,0.044847,0.134598,0.085597,0.035246,-0.051511,-0.025453
48,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.112376,0.370374,0.135290,0.050000,0.134190,0.004934,0.093048,0.023896,0.064101,0.180000,0.080000,0.045627,-0.066807,-0.024319
49,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.456914,0.112000,0.072747,0.109193,0.014325,0.090299,0.000000,0.053067,0.180000,0.120000,0.032323,-0.046716,-0.050000
50,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.719082,0.401611,0.168000,0.065500,0.100098,0.000000,0.080000,0.000000,0.049005,0.180000,0.117375,0.050000,-0.042170,-0.029228
51,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.060640,0.360854,0.168000,0.065332,0.096000,0.018483,0.080000,0.013063,0.040000,0.180000,0.119839,0.010000,-0.070000,-0.014164
52,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.325960,0.800000,0.123761,0.090000,0.112150,0.000243,0.080000,0.000000,0.073502,0.172991,0.098229,0.050000,-0.070000,-0.013491
53,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.605576,0.163889,0.054223,0.135412,0.000000,0.080000,0.013324,0.040000,0.154498,0.082002,0.011817,-0.070000,-0.041274
54,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.130138,0.066311,0.140709,0.023135,0.097083,0.028955,0.042571,0.180000,0.081622,0.050000,-0.047602,-0.010000
55,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.222785,0.738471,0.168000,0.054435,0.096000,0.022567,0.083752,0.040000,0.041355,0.152057,0.111713,0.025693,-0.031462,-0.014232
56,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.168171,0.672109,0.151866,0.050000,0.096000,0.035317,0.096140,0.005467,0.055216,0.121534,0.080266,0.016116,-0.070000,-0.023137
57,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.735755,0.800000,0.138260,0.090000,0.134424,0.001910,0.081021,0.000000,0.050989,0.120000,0.116931,0.042669,-0.036519,-0.031327
58,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.868431,0.637260,0.142229,0.083769,0.133437,0.040000,0.094437,0.001858,0.040000,0.127476,0.102400,0.043374,-0.062639,-0.021630
59,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.527288,0.168000,0.054320,0.121249,0.040000,0.119533,0.040000,0.040000,0.120000,0.093989,0.037615,-0.067025,-0.030681
60,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.421090,0.112172,0.054236,0.144000,0.012955,0.120000,0.036258,0.065979,0.120000,0.120000,0.031107,-0.070000,-0.016734
61,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.651549,0.200000,0.146738,0.063318,0.096000,0.040000,0.103530,0.023253,0.065736,0.174697,0.080000,0.050000,-0.049070,-0.050000
62,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.626821,0.571344,0.138247,0.083987,0.130311,0.000173,0.117157,0.040000,0.040000,0.158022,0.109928,0.025759,-0.060841,-0.010731
63,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.460291,0.425655,0.112000,0.053712,0.144000,0.032134,0.080000,0.027701,0.046463,0.145316,0.120000,0.044664,-0.052406,-0.026435
64,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.067257,0.800000,0.157807,0.069008,0.140806,0.020608,0.080000,0.022535,0.044501,0.142541,0.080000,0.010000,-0.045542,-0.046926
65,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.716101,0.122350,0.050000,0.123575,0.000000,0.080000,0.000000,0.058546,0.142630,0.080000,0.050000,-0.070000,-0.050000
66,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.555117,0.345370,0.147198,0.056920,0.096000,0.030135,0.080000,0.007534,0.077894,0.180000,0.112453,0.026541,-0.053356,-0.050000
67,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.726213,0.113551,0.090000,0.144000,0.040000,0.096931,0.031592,0.080000,0.180000,0.120000,0.028424,-0.070000,-0.021035
68,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.890407,0.788446,0.126822,0.087994,0.139637,0.040000,0.101381,0.031345,0.080000,0.121389,0.120000,0.028913,-0.043448,-0.010000
69,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.412433,0.168000,0.050000,0.122983,0.009089,0.110031,0.040000,0.040000,0.141315,0.080000,0.022273,-0.062863,-0.010000
70,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.164191,0.056537,0.096000,0.000000,0.120000,0.039190,0.040000,0.131239,0.109635,0.014673,-0.047481,-0.018496
71,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.018936,0.200000,0.153189,0.069015,0.104191,0.001633,0.113410,0.026776,0.066378,0.180000,0.092354,0.036983,-0.053882,-0.010000
72,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.703914,0.593670,0.130279,0.058841,0.144000,0.000000,0.083595,0.000000,0.041085,0.123012,0.080000,0.050000,-0.030000,-0.030413
73,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.131366,0.377549,0.140334,0.090000,0.117446,0.008046,0.090760,0.000000,0.043587,0.120000,0.106898,0.023355,-0.030000,-0.032797
74,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.281216,0.200000,0.152801,0.066162,0.134635,0.040000,0.080000,0.033843,0.040000,0.180000,0.094330,0.050000,-0.060369,-0.050000
75,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.256412,0.487108,0.153311,0.082321,0.144000,0.000000,0.087940,0.040000,0.080000,0.140074,0.100146,0.037502,-0.070000,-0.016214
76,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.095245,0.677003,0.168000,0.050000,0.135026,0.000000,0.080000,0.040000,0.046340,0.172939,0.115387,0.014394,-0.064327,-0.010000
77,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.505792,0.717986,0.112000,0.059269,0.112640,0.008087,0.083786,0.040000,0.059350,0.180000,0.115340,0.050000,-0.041782,-0.014378
78,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.659713,0.800000,0.135603,0.064884,0.144000,0.022652,0.085816,0.029937,0.040000,0.168926,0.104500,0.050000,-0.045400,-0.041685
79,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.146618,0.070314,0.128107,0.038878,0.102162,0.019996,0.056930,0.136323,0.120000,0.010000,-0.039365,-0.030173
80,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.477003,0.200000,0.112000,0.052331,0.124423,0.027017,0.104572,0.015511,0.076071,0.147757,0.120000,0.050000,-0.070000,-0.016373
81,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.893160,0.800000,0.119738,0.064801,0.140154,0.036600,0.088562,0.000000,0.077599,0.180000,0.094711,0.030275,-0.059404,-0.026231
82,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.887205,0.688531,0.138155,0.090000,0.096000,0.034507,0.080000,0.028862,0.056931,0.177670,0.080000,0.010772,-0.070000,-0.045500
83,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.746037,0.150549,0.051511,0.123308,0.035085,0.086274,0.000000,0.040000,0.141403,0.094384,0.010000,-0.054637,-0.018304
84,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.481436,0.800000,0.168000,0.083331,0.144000,0.011553,0.080000,0.000000,0.080000,0.129556,0.107047,0.041632,-0.054478,-0.023249
85,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.695132,0.800000,0.131087,0.050000,0.096000,0.032652,0.101273,0.029464,0.080000,0.174886,0.080000,0.022834,-0.033493,-0.010000
86,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.024617,0.800000,0.157130,0.053206,0.096000,0.016681,0.080000,0.000000,0.056734,0.120000,0.089297,0.010000,-0.070000,-0.035173
87,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.429943,0.507451,0.157326,0.069960,0.098602,0.013495,0.102299,0.000596,0.040000,0.120000,0.080285,0.010000,-0.070000,-0.050000
88,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.033260,0.102003,0.040000,0.064177,0.180000,0.080000,0.010000,-0.070000,-0.033154
89,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.543442,0.132404,0.083894,0.144000,0.000000,0.089190,0.000000,0.040000,0.148379,0.120000,0.049865,-0.057742,-0.010000
90,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.006654,0.239980,0.134132,0.050000,0.101817,0.000000,0.110117,0.000000,0.069397,0.133750,0.093462,0.019333,-0.070000,-0.048771
91,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.723818,0.163303,0.067211,0.136449,0.000000,0.093711,0.020949,0.075201,0.155709,0.098548,0.050000,-0.030000,-0.027834
92,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.339241,0.274022,0.157491,0.056136,0.114672,0.001720,0.118962,0.037504,0.080000,0.180000,0.105994,0.025901,-0.070000,-0.047011
93,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.158322,0.714389,0.166072,0.071646,0.109323,0.000000,0.120000,0.027284,0.051151,0.120000,0.110226,0.015021,-0.030000,-0.019277
94,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.050288,0.565791,0.165053,0.074598,0.144000,0.000000,0.119823,0.021651,0.057005,0.152284,0.096087,0.039343,-0.050637,-0.012963
95,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.943510,0.209185,0.168000,0.090000,0.126268,0.006264,0.115498,0.027640,0.050200,0.180000,0.095177,0.041477,-0.049020,-0.010000
96,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.382592,0.200000,0.160296,0.050000,0.135586,0.040000,0.104140,0.040000,0.049507,0.120000,0.111475,0.023477,-0.032067,-0.010000
97,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.940764,0.630338,0.146875,0.090000,0.112743,0.034235,0.120000,0.040000,0.056741,0.180000,0.114189,0.040421,-0.051973,-0.038203
98,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.448731,0.121546,0.089716,0.122430,0.024386,0.120000,0.000000,0.040000,0.152768,0.120000,0.029984,-0.048415,-0.035110
99,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.207269,0.800000,0.144375,0.077101,0.132905,0.012159,0.080000,0.019976,0.076567,0.120000,0.086173,0.012587,-0.058395,-0.037916
100,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.807321,0.757105,0.112000,0.065233,0.096000,0.020838,0.110237,0.000000,0.050328,0.174138,0.080000,0.010000,-0.050452,-0.034003
101,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.684784,0.784290,0.149523,0.088004,0.113349,0.040000,0.080000,0.040000,0.080000,0.176153,0.109516,0.028672,-0.045890,-0.010000
102,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.815548,0.576379,0.142361,0.057031,0.096000,0.007088,0.090650,0.009449,0.080000,0.151453,0.094674,0.049911,-0.064869,-0.040200
103,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.380160,0.140635,0.087337,0.096036,0.025679,0.109074,0.027564,0.068122,0.126531,0.103657,0.010000,-0.030000,-0.010000
104,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.734065,0.440006,0.134644,0.055772,0.101867,0.040000,0.080000,0.013485,0.061161,0.120000,0.094483,0.050000,-0.050198,-0.010000
105,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.271236,0.591973,0.122370,0.059823,0.108174,0.037969,0.115351,0.003890,0.058556,0.121990,0.102219,0.050000,-0.057580,-0.010000
106,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.457620,0.655393,0.139749,0.059883,0.129919,0.025571,0.093239,0.005961,0.049651,0.180000,0.095925,0.050000,-0.030000,-0.010056
107,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.157880,0.050000,0.144000,0.036531,0.104457,0.007336,0.058404,0.137455,0.088496,0.019244,-0.032721,-0.050000
108,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.579041,0.113885,0.054232,0.133407,0.014390,0.112053,0.025418,0.080000,0.124331,0.085463,0.010000,-0.067207,-0.036972
109,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.961006,0.388547,0.131389,0.055452,0.096000,0.015027,0.120000,0.040000,0.040000,0.165958,0.080000,0.023710,-0.030000,-0.050000
110,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.716242,0.124187,0.090000,0.144000,0.002843,0.120000,0.013772,0.050409,0.180000,0.109299,0.040806,-0.049203,-0.050000
111,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.675572,0.555541,0.130759,0.073547,0.096000,0.014104,0.101464,0.000000,0.073850,0.180000,0.120000,0.050000,-0.039185,-0.021479
112,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.642669,0.117957,0.050000,0.138426,0.040000,0.105085,0.040000,0.042489,0.179084,0.080000,0.016524,-0.030000,-0.029430
113,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.155414,0.061071,0.096635,0.000000,0.080000,0.000000,0.063539,0.126169,0.087083,0.010000,-0.055599,-0.017890
114,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.572574,0.496506,0.122049,0.065878,0.098933,0.007669,0.097621,0.026821,0.076316,0.173655,0.120000,0.033692,-0.070000,-0.030208
115,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.122749,0.083145,0.139023,0.027610,0.120000,0.000000,0.077283,0.180000,0.099193,0.050000,-0.049303,-0.010000
116,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.087073,0.242726,0.165983,0.090000,0.105787,0.006243,0.085322,0.000000,0.080000,0.174367,0.082481,0.029086,-0.056183,-0.044643
117,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.051633,0.113446,0.005391,0.085657,0.000567,0.040000,0.141199,0.114203,0.050000,-0.030000,-0.029899
118,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.428683,0.800000,0.141129,0.050819,0.102434,0.016260,0.084673,0.030530,0.070769,0.120000,0.098721,0.024103,-0.039979,-0.010000
119,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.493943,0.554251,0.168000,0.081482,0.144000,0.004108,0.120000,0.000000,0.069881,0.150756,0.101284,0.028517,-0.070000,-0.010000
120,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.337295,0.150998,0.050000,0.127265,0.035288,0.098618,0.011422,0.066222,0.180000,0.095102,0.010000,-0.033337,-0.010000
121,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.738860,0.636521,0.157552,0.050000,0.096000,0.007376,0.088008,0.013590,0.049902,0.120000,0.118659,0.037569,-0.033534,-0.040639
122,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.674185,0.134726,0.086006,0.106534,0.000000,0.120000,0.031021,0.080000,0.144358,0.095189,0.042896,-0.033577,-0.012625
123,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.450144,0.800000,0.114033,0.050000,0.129979,0.040000,0.108130,0.020993,0.049729,0.158646,0.095129,0.014556,-0.030000,-0.037953
124,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.646585,0.757301,0.116227,0.090000,0.102903,0.029970,0.084794,0.000000,0.040000,0.142661,0.105334,0.024918,-0.062042,-0.010000
125,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.010173,0.800000,0.124665,0.090000,0.141117,0.040000,0.101609,0.034653,0.045087,0.173322,0.093647,0.043863,-0.057747,-0.028631
126,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.600397,0.155894,0.050000,0.109680,0.017364,0.089851,0.036035,0.040000,0.147365,0.080000,0.046128,-0.044466,-0.010000
127,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.954646,0.679009,0.124363,0.078429,0.117679,0.002256,0.080000,0.031995,0.080000,0.120000,0.087777,0.026363,-0.070000,-0.010000
128,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.402939,0.148765,0.071631,0.132552,0.011488,0.099501,0.022979,0.080000,0.161990,0.084830,0.040194,-0.061533,-0.010000
129,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.135734,0.062806,0.134838,0.001891,0.116532,0.000000,0.067468,0.161604,0.092597,0.015508,-0.070000,-0.038915
130,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.093193,0.391594,0.133744,0.090000,0.144000,0.000000,0.120000,0.003435,0.040000,0.150488,0.112556,0.050000,-0.056467,-0.013172
131,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.459748,0.112000,0.090000,0.126878,0.011963,0.101313,0.023044,0.060061,0.142200,0.094927,0.015360,-0.070000,-0.050000
132,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.203570,0.800000,0.112000,0.050000,0.122551,0.022228,0.097897,0.036321,0.040662,0.154821,0.099503,0.037641,-0.030000,-0.012787
133,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.842767,0.800000,0.123555,0.069425,0.103355,0.000000,0.110367,0.020460,0.054117,0.120000,0.098993,0.044823,-0.030000,-0.010000
134,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.738843,0.529126,0.125895,0.050000,0.144000,0.018089,0.115853,0.013348,0.068946,0.151777,0.102434,0.048061,-0.030000,-0.010000
135,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.982583,0.492658,0.159673,0.061216,0.099128,0.035183,0.120000,0.021041,0.065608,0.180000,0.084830,0.020961,-0.070000,-0.050000
136,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.218862,0.457050,0.112000,0.079974,0.096000,0.002370,0.110907,0.027009,0.050340,0.178556,0.100604,0.011974,-0.035056,-0.010000
