trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
21,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.232016,0.133706,0.089581,0.101021,0.000000,0.070000,-0.000256,0.076149,0.157918,0.103153,0.040000,-0.070000,-0.020000
22,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.670037,0.145830,0.089444,0.105065,0.005698,0.069322,-0.011037,0.072953,0.120134,0.095295,0.036555,-0.068426,0.007782
23,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.564414,0.398947,0.124270,0.060000,0.117471,0.000000,0.059700,0.006073,0.068401,0.130514,0.102691,0.000000,-0.036298,-0.003071
24,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.638805,0.341667,0.168000,0.070358,0.082957,0.007409,0.047474,-0.011370,0.055243,0.112000,0.120000,0.040000,-0.070000,-0.010027
25,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.299346,0.112000,0.086652,0.096294,0.024136,0.070000,-0.009388,0.046455,0.166259,0.080000,0.011596,-0.068382,0.017227
26,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.799982,0.800000,0.123378,0.100000,0.113003,0.040000,0.030000,-0.013548,0.054684,0.168000,0.113031,0.000000,-0.070000,0.006072
27,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.561546,0.533885,0.168000,0.060000,0.108241,0.040000,0.044433,0.012323,0.044741,0.112000,0.104765,0.000000,-0.070000,0.011135
28,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.939705,0.790124,0.168000,0.067583,0.120000,0.007923,0.030000,-0.020000,0.060711,0.141637,0.090871,0.027739,-0.070000,-0.004937
29,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.319144,0.379867,0.112000,0.064890,0.092857,0.023506,0.054799,0.020000,0.052043,0.135824,0.085828,0.000000,-0.030000,-0.020000
30,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.788164,0.168000,0.085076,0.116730,0.009805,0.030000,-0.018018,0.063452,0.157540,0.080000,0.015529,-0.070000,-0.003030
31,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.876469,0.386064,0.117408,0.100000,0.080000,0.009434,0.061136,0.001914,0.061914,0.165030,0.116404,0.007943,-0.043703,-0.011431
32,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.119004,0.458218,0.168000,0.060541,0.102789,0.040000,0.030795,-0.020000,0.079202,0.122605,0.096916,0.040000,-0.070000,-0.001365
33,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.906110,0.200000,0.112000,0.060000,0.103234,0.011398,0.055069,-0.014036,0.050193,0.135744,0.105122,0.035191,-0.052290,-0.005948
34,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.671650,0.800000,0.168000,0.063134,0.097773,0.017886,0.033741,-0.020000,0.074766,0.168000,0.080000,0.000000,-0.046347,-0.020000
35,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.212975,0.395229,0.140870,0.083034,0.106618,0.040000,0.030000,-0.010691,0.080000,0.149076,0.120000,0.040000,-0.066506,0.010599
36,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.715260,0.344766,0.144807,0.093423,0.080000,0.038311,0.033258,0.011101,0.040000,0.139302,0.118858,0.014676,-0.048690,0.000608
37,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.231218,0.200000,0.132392,0.100000,0.080000,0.040000,0.059245,0.020000,0.080000,0.119221,0.085493,0.000576,-0.070000,-0.020000
38,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.033284,0.421834,0.168000,0.079392,0.120000,0.011139,0.061004,-0.014463,0.040000,0.118398,0.103790,0.009082,-0.030000,-0.020000
39,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.455222,0.136651,0.060000,0.080000,0.040000,0.042103,0.020000,0.050330,0.137007,0.112979,0.000000,-0.053914,0.007428
40,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.027111,0.271426,0.168000,0.090634,0.120000,0.016941,0.046295,0.002226,0.080000,0.112464,0.103600,0.018857,-0.053511,0.019447
41,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.738168,0.800000,0.121378,0.083548,0.120000,0.011748,0.070000,-0.020000,0.047551,0.121430,0.087320,0.000000,-0.065866,-0.020000
42,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.187585,0.331998,0.137393,0.100000,0.084182,0.004130,0.030000,0.003719,0.044602,0.149344,0.113186,0.000000,-0.030000,0.015789
43,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.298020,0.142590,0.071591,0.080000,0.040000,0.064684,0.020000,0.053370,0.147695,0.096685,0.000000,-0.039542,0.002683
44,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.133576,0.070282,0.120000,0.006382,0.051046,-0.000847,0.076622,0.112000,0.103977,0.008793,-0.030000,0.009067
45,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.256591,0.112000,0.085437,0.107315,0.007090,0.054914,0.020000,0.041268,0.112000,0.080000,0.013340,-0.057210,-0.020000
46,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.058111,0.800000,0.151263,0.093544,0.112847,0.000000,0.059191,-0.005420,0.079256,0.123897,0.117318,0.000000,-0.070000,0.014157
47,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.259992,0.158523,0.100000,0.106928,0.000295,0.063808,0.020000,0.064794,0.168000,0.080000,0.023070,-0.057281,-0.020000
48,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.494880,0.656435,0.151048,0.089723,0.096669,0.036293,0.056726,0.000601,0.058093,0.137982,0.094509,0.027835,-0.039165,-0.018445
49,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.241368,0.800000,0.112000,0.100000,0.103577,0.021477,0.037191,0.004649,0.040000,0.112000,0.120000,0.000000,-0.031813,-0.020000
50,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.374729,0.800000,0.142067,0.072991,0.080000,0.026148,0.064826,0.011860,0.040000,0.141196,0.080000,0.021286,-0.070000,-0.005406
51,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.487943,0.741794,0.119598,0.100000,0.093001,0.023301,0.047428,0.007689,0.080000,0.168000,0.098166,0.018875,-0.046427,0.020000
52,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.507986,0.697652,0.139003,0.084663,0.119848,0.019713,0.062830,-0.005696,0.055445,0.125112,0.080000,0.003050,-0.064812,-0.002729
53,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.737881,0.490700,0.164866,0.098375,0.109578,0.016807,0.066813,0.000298,0.040197,0.127168,0.091834,0.000894,-0.033160,0.020000
54,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.160003,0.200000,0.157856,0.088607,0.101174,0.000000,0.070000,-0.020000,0.049306,0.163744,0.088147,0.009277,-0.043064,-0.009375
55,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.697483,0.558890,0.117438,0.078837,0.120000,0.013107,0.054963,0.009002,0.061147,0.118705,0.080000,0.006814,-0.056217,0.010414
56,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.970851,0.569203,0.147819,0.095160,0.080000,0.026330,0.070000,0.020000,0.040000,0.168000,0.117789,0.031541,-0.031115,-0.020000
57,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.943671,0.800000,0.125880,0.060000,0.080000,0.040000,0.048791,-0.000633,0.053450,0.130046,0.100723,0.028716,-0.035292,0.020000
58,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.605087,0.112000,0.100000,0.080000,0.040000,0.052054,-0.012676,0.074426,0.112433,0.080000,0.031009,-0.046796,-0.004922
59,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.475149,0.137946,0.079748,0.085132,0.023604,0.044844,0.019270,0.040000,0.112000,0.115100,0.040000,-0.068684,0.020000
60,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.908886,0.699903,0.124628,0.072993,0.109254,0.000000,0.068229,-0.020000,0.041589,0.168000,0.098479,0.040000,-0.070000,-0.018664
61,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.531837,0.200000,0.125904,0.069108,0.103891,0.028692,0.070000,0.002137,0.061040,0.120162,0.120000,0.037694,-0.048264,-0.008754
62,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.151332,0.713185,0.137140,0.100000,0.100072,0.000183,0.054821,-0.014364,0.052443,0.153123,0.098752,0.029903,-0.030000,0.000782
63,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.724998,0.563597,0.121859,0.083145,0.118210,0.017562,0.054454,0.018974,0.040000,0.112000,0.082544,0.036114,-0.070000,-0.020000
64,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.683737,0.800000,0.157945,0.064551,0.080112,0.000000,0.039505,0.017102,0.063235,0.121841,0.120000,0.007034,-0.032114,0.020000
65,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.795088,0.800000,0.140160,0.064012,0.080000,0.040000,0.070000,-0.015480,0.063602,0.120919,0.114880,0.003737,-0.052235,0.020000
66,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.236207,0.200000,0.125848,0.060000,0.105252,0.036977,0.030000,0.010454,0.046082,0.131137,0.080000,0.008567,-0.064970,0.020000
67,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.884774,0.800000,0.112000,0.068015,0.112684,0.000000,0.044757,0.013191,0.044408,0.132520,0.099582,0.036830,-0.060404,0.020000
68,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.526050,0.292856,0.112000,0.091705,0.100719,0.034664,0.048102,-0.007673,0.040000,0.144824,0.113949,0.022273,-0.057661,0.003295
69,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.059171,0.200000,0.151464,0.091705,0.116009,0.000000,0.067564,-0.020000,0.063012,0.160298,0.111879,0.027582,-0.035161,0.019067
70,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.217250,0.800000,0.149072,0.083174,0.097103,0.013810,0.058554,-0.010379,0.066449,0.112000,0.112925,0.028898,-0.070000,0.020000
71,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.288682,0.495616,0.122756,0.071979,0.120000,0.000000,0.070000,0.007539,0.080000,0.168000,0.080000,0.004781,-0.041431,-0.009846
72,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.142023,0.800000,0.112000,0.069653,0.098670,0.002923,0.067707,0.004687,0.054112,0.168000,0.108417,0.000000,-0.065331,-0.000507
73,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.780486,0.168000,0.100000,0.116994,0.040000,0.048672,-0.020000,0.040000,0.168000,0.117116,0.000000,-0.030000,0.009431
74,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.699934,0.452660,0.128354,0.100000,0.120000,0.000000,0.070000,0.008279,0.040000,0.168000,0.119998,0.040000,-0.031257,0.006870
75,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.841152,0.682969,0.149493,0.100000,0.114692,0.040000,0.030000,0.015036,0.057176,0.112000,0.092616,0.004883,-0.070000,0.009599
76,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.985956,0.457460,0.168000,0.072257,0.112581,0.040000,0.070000,-0.006804,0.066821,0.130910,0.095616,0.010373,-0.030000,0.007851
77,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.155717,0.734711,0.112000,0.076198,0.120000,0.000000,0.033673,0.009365,0.065396,0.149767,0.080000,0.011954,-0.070000,-0.001705
78,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.215866,0.444389,0.151781,0.088099,0.082278,0.035537,0.060969,0.001480,0.068708,0.124763,0.115562,0.040000,-0.070000,0.010590
79,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.572690,0.473335,0.161831,0.075725,0.093973,0.040000,0.057139,0.001634,0.049226,0.168000,0.080000,0.040000,-0.070000,0.020000
80,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112209,0.100000,0.101329,0.006830,0.030000,0.005504,0.044012,0.145529,0.080000,0.025851,-0.051151,-0.012799
81,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.895787,0.650685,0.128256,0.060247,0.080000,0.016033,0.030000,-0.016745,0.065984,0.140044,0.108971,0.024177,-0.057736,-0.018247
82,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.318407,0.428393,0.113591,0.089187,0.120000,0.014479,0.049372,0.020000,0.069027,0.128897,0.120000,0.040000,-0.054593,-0.000457
83,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.710990,0.130576,0.083878,0.120000,0.012398,0.044174,0.005515,0.066584,0.168000,0.102730,0.000000,-0.055275,-0.010839
84,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.988509,0.788990,0.168000,0.100000,0.110454,0.037231,0.067325,0.017789,0.073059,0.168000,0.108414,0.000000,-0.055327,0.016844
85,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.751771,0.156574,0.060000,0.087398,0.040000,0.070000,-0.008729,0.068496,0.121007,0.089140,0.019431,-0.065364,0.020000
86,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.787954,0.168000,0.078771,0.080000,0.017329,0.050961,-0.001673,0.054525,0.144475,0.106984,0.027375,-0.030687,0.020000
87,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.202362,0.161882,0.100000,0.082618,0.035699,0.065985,0.007771,0.042372,0.155167,0.085399,0.040000,-0.030000,0.011927
88,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.394766,0.168000,0.084843,0.103009,0.014728,0.058757,0.002255,0.074055,0.148968,0.099524,0.025556,-0.070000,0.004023
89,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.148310,0.088287,0.108657,0.020991,0.032566,0.020000,0.040000,0.112000,0.115620,0.000000,-0.059473,0.012818
90,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.300925,0.114964,0.061272,0.120000,0.000000,0.030000,0.020000,0.040000,0.156687,0.094233,0.040000,-0.038591,-0.002018
91,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.422274,0.168000,0.100000,0.101833,0.003184,0.043003,0.009375,0.068767,0.112000,0.120000,0.000000,-0.061645,-0.006584
92,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.144850,0.528271,0.164290,0.081549,0.080000,0.023676,0.039820,0.001326,0.080000,0.124442,0.112151,0.007998,-0.066161,-0.006583
93,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.603666,0.135977,0.065240,0.087302,0.020543,0.068613,0.016724,0.040000,0.112000,0.108907,0.020144,-0.070000,0.020000
94,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.100176,0.018313,0.059962,-0.004018,0.080000,0.129522,0.120000,0.011611,-0.070000,-0.015534
95,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.134869,0.100000,0.106999,0.040000,0.043708,-0.011005,0.048318,0.152571,0.090815,0.020948,-0.060006,-0.012878
96,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.770207,0.117398,0.083109,0.092498,0.020200,0.045416,0.005540,0.049359,0.118230,0.115163,0.029442,-0.043883,0.020000
97,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.392850,0.168000,0.100000,0.120000,0.040000,0.057657,-0.008260,0.080000,0.138663,0.101471,0.040000,-0.065937,-0.016203
98,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.980880,0.566316,0.168000,0.094424,0.120000,0.040000,0.070000,0.007595,0.040000,0.112000,0.104383,0.040000,-0.045357,0.017431
99,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.236044,0.164656,0.081311,0.097315,0.012991,0.043285,-0.012414,0.080000,0.160627,0.103700,0.025641,-0.053273,0.020000
100,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.895084,0.781664,0.167959,0.100000,0.086464,0.040000,0.056913,0.020000,0.080000,0.116169,0.120000,0.015558,-0.048301,0.020000
101,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.814414,0.200000,0.126609,0.092007,0.087718,0.024289,0.030000,-0.020000,0.040000,0.149293,0.118136,0.000000,-0.036532,0.001344
102,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.658264,0.731193,0.143491,0.067290,0.120000,0.024014,0.052243,-0.020000,0.080000,0.168000,0.120000,0.027221,-0.070000,-0.019441
103,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.563748,0.628979,0.145624,0.096051,0.102849,0.037221,0.030000,-0.003926,0.043499,0.163204,0.089228,0.040000,-0.069688,-0.006024
104,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.347295,0.112000,0.089777,0.114058,0.006552,0.068884,-0.000749,0.080000,0.166399,0.118069,0.040000,-0.047470,0.017007
105,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.157783,0.800000,0.146880,0.084514,0.114267,0.000000,0.039779,-0.010600,0.062062,0.124281,0.112990,0.035432,-0.036025,-0.010999
106,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.495806,0.144272,0.090062,0.120000,0.026716,0.070000,0.006482,0.055824,0.168000,0.088003,0.040000,-0.067621,0.014352
107,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.425200,0.652822,0.168000,0.093492,0.120000,0.040000,0.037937,-0.005311,0.077158,0.147222,0.104475,0.027210,-0.050438,-0.018039
108,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.607519,0.143759,0.062711,0.117274,0.033754,0.051508,-0.004654,0.040000,0.112000,0.080000,0.040000,-0.039693,0.001706
109,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.547117,0.376188,0.168000,0.100000,0.105581,0.024737,0.060388,0.015444,0.063455,0.144480,0.108218,0.009052,-0.057202,-0.020000
110,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.457811,0.548475,0.112000,0.060000,0.115209,0.000000,0.053802,0.013057,0.057395,0.158309,0.083735,0.008863,-0.030000,0.020000
111,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.940295,0.800000,0.168000,0.081837,0.113100,0.006493,0.070000,0.000482,0.040000,0.168000,0.120000,0.031656,-0.036936,0.020000
112,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.344646,0.515881,0.121627,0.100000,0.111542,0.004287,0.039097,0.009528,0.075103,0.154089,0.096419,0.013428,-0.030000,-0.004765
113,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.949812,0.227586,0.145627,0.083482,0.120000,0.040000,0.058257,0.007672,0.080000,0.115397,0.080000,0.038545,-0.070000,0.001530
114,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.380450,0.279358,0.168000,0.100000,0.101655,0.000000,0.070000,-0.020000,0.040525,0.168000,0.117379,0.000522,-0.030000,0.020000
115,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.339479,0.120742,0.094101,0.100931,0.014819,0.036657,0.012636,0.040000,0.120104,0.120000,0.030721,-0.030000,0.018341
116,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.728611,0.403929,0.112000,0.080380,0.120000,0.020303,0.070000,-0.009998,0.053885,0.168000,0.080000,0.001393,-0.070000,-0.020000
117,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.164998,0.075395,0.082903,0.000000,0.030000,-0.015805,0.040000,0.125329,0.110000,0.030300,-0.051188,0.006734
118,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.189977,0.777330,0.168000,0.060000,0.096501,0.038513,0.038788,0.020000,0.058608,0.135562,0.080000,0.036571,-0.051436,0.002958
119,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.064938,0.800000,0.133127,0.087020,0.081728,0.027441,0.047357,0.008858,0.043852,0.112000,0.120000,0.040000,-0.042430,0.020000
120,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.915044,0.200000,0.158286,0.100000,0.091681,0.000000,0.054239,0.016468,0.078056,0.162334,0.084741,0.000000,-0.041739,0.013176
121,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.334532,0.617376,0.117871,0.076157,0.120000,0.004647,0.049370,-0.020000,0.072151,0.150097,0.117213,0.034031,-0.070000,-0.003859
122,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.861585,0.458206,0.155778,0.072069,0.100063,0.023398,0.062758,-0.009780,0.043099,0.168000,0.087870,0.012702,-0.057158,0.003439
123,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.271214,0.200000,0.121506,0.100000,0.120000,0.026156,0.070000,0.020000,0.072832,0.134140,0.080000,0.009848,-0.040412,-0.000507
124,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.299887,0.656650,0.112000,0.073725,0.120000,0.000000,0.030000,-0.012426,0.043871,0.150414,0.080000,0.030150,-0.070000,0.020000
125,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.086952,0.120000,0.021396,0.031671,-0.003238,0.040000,0.130767,0.111989,0.028907,-0.045475,-0.001901
126,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.679834,0.800000,0.115410,0.065023,0.106236,0.019377,0.051620,0.020000,0.070537,0.168000,0.093334,0.019465,-0.070000,0.020000
127,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.667230,0.751904,0.143055,0.087713,0.120000,0.004507,0.070000,0.010008,0.053445,0.168000,0.080000,0.000000,-0.070000,0.003831
128,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.485622,0.155322,0.067074,0.098154,0.040000,0.030000,0.020000,0.065803,0.122233,0.080000,0.039625,-0.030000,0.020000
129,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.751267,0.476347,0.168000,0.060000,0.110869,0.015220,0.070000,-0.020000,0.066633,0.147901,0.095178,0.015624,-0.050533,-0.001334
130,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.916367,0.687647,0.142935,0.062092,0.120000,0.000000,0.065099,-0.020000,0.057767,0.117280,0.105721,0.000000,-0.062183,0.014935
131,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.354036,0.162742,0.095713,0.091429,0.000000,0.030000,0.018821,0.055123,0.168000,0.084744,0.029286,-0.030000,-0.002831
132,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.305506,0.112000,0.060000,0.120000,0.037341,0.070000,0.020000,0.042927,0.119557,0.080000,0.009097,-0.030000,0.005724
133,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.114299,0.096407,0.115276,0.000000,0.052354,0.016268,0.057117,0.168000,0.094197,0.040000,-0.070000,-0.003153
134,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.419778,0.492693,0.112000,0.100000,0.120000,0.034520,0.067008,-0.020000,0.040000,0.168000,0.091803,0.035118,-0.070000,0.005865
135,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.706978,0.800000,0.150499,0.080783,0.100911,0.020170,0.044988,-0.016095,0.072859,0.150267,0.116021,0.000000,-0.043257,0.019291
136,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.376914,0.800000,0.166825,0.067276,0.104591,0.002816,0.039235,0.014827,0.051989,0.168000,0.093532,0.015916,-0.060342,-0.020000
