trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
13,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.965616,0.436564,0.153239,0.060000,0.120000,0.040000,0.047516,0.017974,0.076188,0.155753,0.098210,0.021407,-0.030000,0.020000
14,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.282061,0.130811,0.060000,0.120000,0.037867,0.040407,0.017447,0.080000,0.160228,0.106212,0.008937,-0.040856,-0.020000
15,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.447712,0.151080,0.069322,0.091773,0.000000,0.054836,-0.007621,0.060265,0.120711,0.097864,0.019171,-0.070000,-0.020000
16,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.464521,0.168000,0.072859,0.106437,0.018312,0.048390,-0.001491,0.069408,0.146244,0.120000,0.040000,-0.030000,0.009693
17,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.963784,0.729685,0.112000,0.100000,0.086522,0.000000,0.049109,0.020000,0.071070,0.124893,0.098462,0.000000,-0.045469,-0.012611
18,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.909675,0.524632,0.160721,0.078861,0.120000,0.009476,0.061138,-0.004237,0.040000,0.114716,0.098233,0.006103,-0.048717,-0.002899
19,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.096359,0.040000,0.070000,-0.009942,0.040000,0.139053,0.099080,0.011141,-0.030000,0.020000
20,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.139225,0.085039,0.104389,0.040000,0.057721,-0.020000,0.045269,0.140652,0.120000,0.020490,-0.060213,-0.002017
21,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.136825,0.060000,0.120000,0.028379,0.031486,-0.020000,0.040000,0.168000,0.097561,0.024118,-0.070000,0.006700
22,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.270179,0.553809,0.161092,0.060000,0.080000,0.000000,0.034169,-0.020000,0.053483,0.136514,0.113434,0.021677,-0.059907,-0.015230
23,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.643847,0.200000,0.139728,0.093607,0.108644,0.026895,0.063611,-0.002026,0.077513,0.147903,0.081049,0.022614,-0.030000,-0.020000
24,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.756937,0.155276,0.100000,0.102309,0.013536,0.070000,-0.001297,0.059554,0.168000,0.098783,0.020125,-0.044269,0.010974
25,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.852975,0.263130,0.112000,0.060000,0.104174,0.019718,0.046507,0.007853,0.040000,0.143037,0.080000,0.003856,-0.052468,0.009164
26,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.221730,0.375786,0.112000,0.087978,0.080000,0.000000,0.035352,-0.000224,0.050969,0.133269,0.120000,0.021472,-0.039621,0.005208
27,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.663934,0.773693,0.167087,0.061701,0.103073,0.008170,0.060302,0.003707,0.056601,0.112000,0.120000,0.000000,-0.063077,-0.020000
28,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.626683,0.200000,0.127134,0.100000,0.083804,0.040000,0.030000,-0.000483,0.046891,0.147092,0.100123,0.008004,-0.056684,-0.006659
29,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.056074,0.200000,0.112000,0.060000,0.110770,0.037249,0.061548,0.010845,0.040000,0.112000,0.104935,0.019669,-0.067981,0.020000
30,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.478683,0.168000,0.100000,0.120000,0.020069,0.043707,-0.016571,0.080000,0.168000,0.113019,0.021616,-0.043991,-0.007775
31,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.406184,0.144406,0.071737,0.115230,0.012768,0.070000,-0.005044,0.078865,0.133268,0.086273,0.003920,-0.062579,-0.020000
32,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.650051,0.200000,0.158506,0.095671,0.120000,0.001644,0.070000,-0.020000,0.054245,0.136669,0.120000,0.009584,-0.058778,-0.013535
33,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.367596,0.583394,0.150676,0.089956,0.091085,0.007508,0.032579,0.004279,0.061101,0.112000,0.081786,0.000000,-0.030000,-0.020000
34,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.404006,0.136247,0.080729,0.080000,0.005286,0.070000,-0.020000,0.073732,0.139030,0.120000,0.034132,-0.061807,-0.008502
35,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.365190,0.167926,0.060000,0.098737,0.007559,0.030744,0.007095,0.080000,0.168000,0.120000,0.017246,-0.045800,0.020000
36,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.162088,0.088992,0.120000,0.030611,0.036995,-0.020000,0.072222,0.164962,0.088423,0.038831,-0.030000,-0.018540
37,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.089292,0.040000,0.068327,0.012282,0.040000,0.112000,0.119769,0.019009,-0.068413,-0.007979
38,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.117581,0.619092,0.128852,0.060000,0.105240,0.002686,0.070000,-0.020000,0.075697,0.168000,0.080000,0.000000,-0.053212,0.013331
39,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.150889,0.073280,0.099237,0.040000,0.038690,-0.007788,0.064250,0.140320,0.080000,0.000810,-0.058316,0.013416
40,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.413157,0.115444,0.088044,0.104067,0.000000,0.030000,-0.020000,0.067450,0.168000,0.114927,0.004761,-0.059559,-0.020000
41,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.350423,0.136813,0.066622,0.109807,0.009727,0.030000,-0.003958,0.053444,0.168000,0.114799,0.035713,-0.035792,0.000136
42,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.148121,0.200000,0.168000,0.060000,0.080000,0.030695,0.046317,0.020000,0.040000,0.135206,0.080030,0.000000,-0.070000,0.001239
43,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.228889,0.143617,0.099911,0.119813,0.007307,0.033680,-0.007275,0.041254,0.168000,0.082125,0.016370,-0.042519,-0.010376
44,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.285577,0.513546,0.153941,0.100000,0.080000,0.027722,0.070000,0.009440,0.041016,0.133925,0.120000,0.024844,-0.070000,0.005615
45,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.018967,0.219153,0.112000,0.060000,0.100078,0.007287,0.043166,0.003572,0.052977,0.144214,0.080000,0.005647,-0.069780,0.004655
46,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.137281,0.080869,0.095602,0.013891,0.047353,0.020000,0.040000,0.168000,0.081725,0.011404,-0.050046,-0.020000
47,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.752929,0.438869,0.139029,0.060000,0.119356,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.020575,-0.041290,0.020000
48,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.195207,0.437892,0.113961,0.081394,0.094381,0.000843,0.050635,0.008733,0.073333,0.140669,0.120000,0.038729,-0.031008,0.019267
49,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.302649,0.365279,0.161350,0.094126,0.120000,0.013583,0.070000,0.007941,0.073381,0.122226,0.093262,0.034897,-0.049139,-0.000238
50,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.018257,0.367952,0.140845,0.100000,0.117575,0.040000,0.048095,0.016993,0.061957,0.119122,0.080000,0.009552,-0.069962,-0.018637
51,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.476407,0.200000,0.112000,0.081854,0.093009,0.040000,0.047648,-0.005418,0.079471,0.158283,0.080000,0.000000,-0.032479,0.010543
52,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.157307,0.081465,0.099220,0.025323,0.032205,-0.019605,0.043900,0.112941,0.120000,0.016793,-0.060619,0.008260
53,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.487127,0.800000,0.157533,0.100000,0.107825,0.005632,0.046734,0.020000,0.064611,0.149204,0.113799,0.006151,-0.030591,0.007272
54,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.359996,0.154597,0.077788,0.093734,0.019631,0.063540,-0.015066,0.043461,0.168000,0.098544,0.040000,-0.047893,0.005093
55,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.725299,0.218807,0.135506,0.060000,0.113412,0.022941,0.070000,-0.020000,0.080000,0.168000,0.120000,0.014203,-0.053310,-0.017263
56,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.075656,0.276423,0.145162,0.100000,0.115891,0.000000,0.067210,0.001179,0.043988,0.159248,0.105313,0.031334,-0.070000,0.020000
57,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.869089,0.800000,0.158679,0.100000,0.099624,0.019368,0.044624,-0.020000,0.040568,0.168000,0.120000,0.000000,-0.052203,0.010369
58,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.134796,0.079184,0.080936,0.000000,0.037066,-0.017334,0.060461,0.136409,0.118748,0.005631,-0.070000,-0.012138
59,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.137748,0.095391,0.080000,0.024120,0.070000,0.020000,0.076287,0.126726,0.108706,0.036168,-0.070000,-0.008598
60,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.791409,0.112000,0.084307,0.116224,0.024721,0.032712,-0.020000,0.062275,0.163095,0.107324,0.028785,-0.056238,-0.019725
61,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.122915,0.087332,0.105613,0.007616,0.070000,-0.001309,0.057429,0.124108,0.120000,0.037557,-0.070000,0.020000
62,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.378837,0.561489,0.168000,0.096407,0.080000,0.040000,0.056046,-0.008186,0.080000,0.168000,0.105354,0.023916,-0.038540,0.005476
63,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.182691,0.553762,0.164661,0.060000,0.109046,0.018190,0.057672,0.020000,0.040000,0.168000,0.117130,0.000000,-0.061442,-0.005442
64,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.430739,0.319501,0.138895,0.060000,0.080000,0.003822,0.066226,0.000931,0.060216,0.143154,0.080000,0.034093,-0.030000,-0.020000
65,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.742590,0.800000,0.112000,0.060000,0.097943,0.024059,0.055590,-0.001750,0.066848,0.114053,0.120000,0.015266,-0.041748,-0.020000
66,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.704493,0.200000,0.130084,0.068956,0.080515,0.009475,0.030000,-0.011437,0.067195,0.140310,0.120000,0.000000,-0.064082,-0.020000
67,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.591877,0.112000,0.060000,0.093212,0.017739,0.057575,0.020000,0.055761,0.129767,0.110279,0.015721,-0.070000,0.014880
68,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.082765,0.107561,0.031517,0.030000,-0.020000,0.061908,0.157706,0.120000,0.026739,-0.042877,0.001243
69,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.166677,0.200000,0.123878,0.097387,0.080000,0.027470,0.051298,-0.011256,0.080000,0.165802,0.120000,0.000000,-0.031197,-0.008888
70,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.062570,0.800000,0.140935,0.075598,0.120000,0.035246,0.053216,-0.010567,0.067798,0.142638,0.091587,0.034503,-0.063255,-0.004224
71,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.834367,0.422611,0.168000,0.060000,0.120000,0.031301,0.065976,-0.001961,0.040000,0.155080,0.111694,0.040000,-0.031885,0.020000
72,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.791327,0.112000,0.100000,0.107306,0.034238,0.070000,-0.011536,0.042532,0.112000,0.083037,0.001113,-0.067070,-0.016322
73,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.109558,0.020992,0.069126,-0.020000,0.077217,0.148564,0.092834,0.001037,-0.030000,-0.010836
74,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.580878,0.126524,0.100000,0.080000,0.000110,0.070000,-0.002898,0.075039,0.168000,0.120000,0.027815,-0.042165,0.014090
75,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.788554,0.200000,0.126641,0.077766,0.080335,0.039074,0.040497,0.020000,0.040000,0.151969,0.097116,0.000000,-0.047482,-0.001726
76,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.576143,0.800000,0.135079,0.100000,0.085821,0.010504,0.043073,-0.018120,0.080000,0.120934,0.102143,0.018654,-0.065461,-0.020000
77,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.742096,0.166106,0.060000,0.080000,0.025483,0.069168,-0.020000,0.052363,0.168000,0.117968,0.000000,-0.066565,-0.002018
78,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.361942,0.138088,0.098291,0.120000,0.032974,0.037839,0.017044,0.076311,0.146422,0.096773,0.017481,-0.052193,-0.004495
79,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.935219,0.200000,0.139703,0.082257,0.085747,0.000000,0.046596,0.009350,0.044211,0.131680,0.089107,0.009064,-0.034297,-0.020000
80,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.495318,0.424106,0.153006,0.064979,0.086238,0.038452,0.031617,-0.011062,0.040000,0.137055,0.120000,0.020423,-0.070000,0.013951
81,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.606730,0.219343,0.152469,0.083014,0.080000,0.040000,0.066651,-0.012747,0.074073,0.168000,0.120000,0.007843,-0.051097,0.003917
82,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.576138,0.212355,0.112000,0.091554,0.091185,0.024662,0.030000,-0.010286,0.040000,0.158380,0.080000,0.007031,-0.030000,-0.000199
83,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.507798,0.200000,0.159498,0.060000,0.120000,0.032007,0.031061,-0.020000,0.040000,0.125769,0.091763,0.015198,-0.044905,-0.012812
84,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.303749,0.360663,0.157108,0.085200,0.103357,0.039074,0.040303,0.014450,0.072707,0.112000,0.098380,0.033700,-0.049912,0.020000
85,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.917285,0.800000,0.156525,0.100000,0.080000,0.026935,0.039235,-0.020000,0.040000,0.155596,0.093796,0.036242,-0.070000,0.020000
86,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.708850,0.800000,0.147358,0.075460,0.102461,0.040000,0.061599,-0.004930,0.040000,0.137392,0.109806,0.008135,-0.053617,0.007394
87,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.231573,0.489721,0.120955,0.068582,0.110518,0.000000,0.058872,0.008727,0.060050,0.148267,0.103856,0.000437,-0.070000,0.012213
88,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.309646,0.116620,0.084637,0.107264,0.034956,0.067845,-0.010592,0.040000,0.127935,0.120000,0.013798,-0.039158,-0.009722
89,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.751452,0.137987,0.100000,0.108962,0.040000,0.070000,0.016271,0.057031,0.162234,0.120000,0.016901,-0.049003,0.020000
90,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.792448,0.633393,0.112000,0.074694,0.092127,0.034346,0.055268,-0.016112,0.080000,0.112000,0.080000,0.000000,-0.053425,0.013288
91,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.415650,0.126736,0.064092,0.109617,0.003449,0.070000,-0.020000,0.040000,0.147191,0.120000,0.040000,-0.070000,-0.020000
92,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.208743,0.127023,0.100000,0.106550,0.023333,0.050717,-0.020000,0.046104,0.141139,0.106039,0.017765,-0.056963,0.020000
93,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.458959,0.800000,0.112000,0.089966,0.080000,0.027604,0.040666,0.017341,0.043888,0.168000,0.120000,0.040000,-0.045014,0.013722
94,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.466977,0.231271,0.159784,0.087599,0.080000,0.017927,0.050512,-0.001932,0.080000,0.128707,0.080415,0.000000,-0.030000,0.002029
95,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.377483,0.157506,0.098712,0.102830,0.000000,0.030000,0.007815,0.040000,0.149951,0.089280,0.036507,-0.042200,-0.020000
96,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.638405,0.800000,0.112000,0.060000,0.096144,0.040000,0.058634,0.020000,0.072758,0.150410,0.085331,0.000000,-0.059055,0.020000
97,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.915636,0.265972,0.139353,0.089279,0.120000,0.028982,0.070000,-0.020000,0.068614,0.153633,0.116675,0.012301,-0.052418,0.020000
98,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.540517,0.200000,0.168000,0.093090,0.102440,0.040000,0.040853,-0.017534,0.047599,0.112000,0.107239,0.003676,-0.053005,-0.020000
99,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.144400,0.062777,0.113162,0.008671,0.037832,-0.020000,0.080000,0.163623,0.093288,0.012890,-0.070000,-0.011744
100,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.071075,0.472259,0.153425,0.100000,0.101812,0.019021,0.040273,-0.013724,0.075163,0.113277,0.080000,0.013019,-0.048582,0.020000
101,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.455976,0.168000,0.062179,0.094399,0.032047,0.043475,0.020000,0.049104,0.163134,0.120000,0.026656,-0.052326,0.002141
102,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.172479,0.402856,0.168000,0.075274,0.112394,0.007378,0.057746,-0.008148,0.040234,0.168000,0.080000,0.022381,-0.070000,0.020000
103,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.822425,0.247770,0.118934,0.060000,0.118442,0.040000,0.064932,-0.003703,0.040000,0.158898,0.102890,0.004199,-0.047013,-0.011021
104,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.396920,0.146721,0.100000,0.112095,0.038971,0.035597,-0.019658,0.080000,0.152838,0.118688,0.009985,-0.070000,0.020000
105,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.478128,0.522166,0.153232,0.085371,0.080000,0.000000,0.048539,-0.009865,0.068188,0.112000,0.108376,0.025036,-0.044845,0.004281
106,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.929718,0.359496,0.142950,0.060000,0.098473,0.040000,0.041422,-0.013989,0.079943,0.168000,0.120000,0.000000,-0.055335,0.020000
107,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.962326,0.200000,0.168000,0.085340,0.120000,0.028024,0.034370,-0.009322,0.061031,0.137459,0.095608,0.002082,-0.070000,-0.017025
108,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.384797,0.168000,0.064449,0.112202,0.015445,0.030000,0.001884,0.062316,0.168000,0.120000,0.000000,-0.035586,0.006742
109,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.641174,0.200000,0.112000,0.099651,0.120000,0.040000,0.030000,-0.020000,0.054263,0.112000,0.120000,0.040000,-0.067507,-0.017772
110,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.103912,0.039777,0.032314,0.009748,0.080000,0.119512,0.100671,0.018896,-0.047394,0.000159
111,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.408371,0.398052,0.114250,0.087984,0.080000,0.040000,0.030000,-0.018330,0.045357,0.168000,0.108902,0.023230,-0.044018,0.020000
112,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.730937,0.666968,0.150673,0.099423,0.120000,0.040000,0.050410,-0.020000,0.040000,0.147943,0.120000,0.006514,-0.068078,0.014888
113,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.115991,0.100000,0.084461,0.040000,0.030000,0.014184,0.040000,0.145014,0.102306,0.019551,-0.055708,0.020000
114,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.146661,0.225792,0.147646,0.073259,0.120000,0.032251,0.066480,-0.020000,0.065932,0.168000,0.080000,0.000000,-0.070000,0.004055
115,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.590458,0.337760,0.118577,0.100000,0.080501,0.039594,0.030000,-0.020000,0.072204,0.156405,0.085817,0.000000,-0.041670,-0.000149
116,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.197283,0.472895,0.155645,0.076205,0.103469,0.040000,0.049112,-0.004602,0.063648,0.121895,0.090115,0.039029,-0.030000,0.010681
117,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.050743,0.800000,0.147539,0.073047,0.109609,0.010607,0.046024,-0.020000,0.066891,0.168000,0.113591,0.019879,-0.045478,-0.010553
118,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.688460,0.787526,0.140443,0.094147,0.097064,0.030903,0.040875,-0.020000,0.080000,0.163744,0.114983,0.015422,-0.034746,0.004083
119,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.130950,0.083974,0.098529,0.029844,0.066402,0.004291,0.080000,0.139294,0.115409,0.000000,-0.030000,0.020000
120,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.651918,0.200000,0.129075,0.082225,0.093495,0.040000,0.045427,-0.019187,0.040000,0.126458,0.111227,0.040000,-0.058055,-0.001832
121,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.344031,0.200000,0.133470,0.100000,0.094297,0.003378,0.053482,-0.020000,0.070237,0.123712,0.120000,0.000000,-0.030000,0.000940
122,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.169025,0.200000,0.144907,0.078883,0.113959,0.005609,0.030000,0.018835,0.046200,0.148432,0.108772,0.025844,-0.070000,-0.006175
123,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.607434,0.124295,0.060000,0.087041,0.040000,0.030000,-0.020000,0.063556,0.113357,0.113183,0.031028,-0.052519,0.012012
124,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.376683,0.112158,0.087743,0.100750,0.035410,0.030000,-0.020000,0.043922,0.119357,0.111690,0.000000,-0.069137,-0.020000
125,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.768009,0.200000,0.155662,0.068055,0.088671,0.039722,0.037101,-0.003796,0.080000,0.146656,0.120000,0.000000,-0.031572,0.020000
126,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.071018,0.103634,0.000000,0.030000,0.004033,0.067188,0.144344,0.088437,0.000000,-0.046831,0.020000
127,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.994306,0.712905,0.168000,0.100000,0.080000,0.040000,0.042438,-0.002972,0.061901,0.168000,0.080000,0.031616,-0.042739,-0.016759
128,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.380318,0.574672,0.165709,0.096309,0.084514,0.025733,0.030108,0.007689,0.048341,0.112000,0.106652,0.028170,-0.070000,-0.007678
129,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.870482,0.386657,0.112000,0.100000,0.102770,0.011386,0.030185,-0.005109,0.040000,0.148459,0.120000,0.000000,-0.070000,0.020000
130,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.612910,0.200000,0.168000,0.100000,0.119988,0.037662,0.045198,0.018150,0.057899,0.137728,0.080000,0.040000,-0.060712,-0.020000
131,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.084961,0.587662,0.148054,0.070477,0.090913,0.012177,0.030000,0.017643,0.040000,0.128844,0.120000,0.000000,-0.060590,0.016935
132,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.661502,0.353059,0.135661,0.079325,0.088529,0.040000,0.030000,-0.020000,0.072411,0.152982,0.120000,0.000000,-0.070000,-0.016140
133,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.834316,0.495081,0.162479,0.089008,0.098286,0.018491,0.030000,-0.020000,0.040000,0.156319,0.120000,0.013045,-0.038672,-0.020000
134,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.179476,0.200000,0.132416,0.092655,0.113925,0.017335,0.040674,0.000325,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.009948
135,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.744644,0.737592,0.120675,0.100000,0.088525,0.040000,0.030000,0.010542,0.056992,0.151797,0.096803,0.026129,-0.059374,-0.015544
136,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.808278,0.330231,0.150813,0.100000,0.097330,0.018903,0.070000,-0.017814,0.056832,0.148057,0.120000,0.034018,-0.070000,0.020000
